[User ID]	[IP Address]	[Country]	[Continent]	[AS]	[Latitude]	[Longitude]	[Region]	[City]
=================================================================================								
0	12.108.127.138	United States	North America	AS7018 AT&T Services, Inc.	40.3908	-74.1116	New Jersey	Middletown
1	12.46.129.15	United States	North America	AS7018 AT&T Services, Inc.	40.3908	-74.1116	New Jersey	Middletown
2	122.1.115.91	Japan	Asia	AS4713 NTT Communications Corporation	35.69	139.75	Tokyo-to	Tokyo
3	128.10.19.52	United States	North America	AS17 Purdue University	40.4167	-86.8751	Indiana	West Lafayette
4	128.10.19.53	United States	North America	AS17 Purdue University	40.4167	-86.8751	Indiana	West Lafayette
5	128.111.52.61	United States	North America	AS131 University of California, Santa Barbara	34.4228	-119.7003	California	Santa Barbara
6	128.111.52.63	United States	North America	AS131 University of California, Santa Barbara	34.4228	-119.7003	California	Santa Barbara
7	128.111.52.64	United States	North America	AS131 University of California, Santa Barbara	34.4228	-119.7003	California	Santa Barbara
8	128.112.139.2	United States	North America	AS88 Princeton University	40.3679	-74.6543	New Jersey	Princeton
9	128.112.139.80	United States	North America	AS88 Princeton University	40.3679	-74.6543	New Jersey	Princeton
10	128.114.63.16	United States	North America	AS5739 University of California, Santa Cruz	37.0412	-122.124	California	Santa Cruz
11	128.114.63.63	United States	North America	AS5739 University of California, Santa Cruz	37.0412	-122.124	California	Santa Cruz
12	128.114.63.64	United States	North America	AS5739 University of California, Santa Cruz	37.0412	-122.124	California	Santa Cruz
13	128.119.41.210	United States	North America	AS1249 Five Colleges Network	42.3773	-72.4671	Massachusetts	Amherst
14	128.119.41.211	United States	North America	AS1249 Five Colleges Network	42.3773	-72.4671	Massachusetts	Amherst
15	128.135.11.149	United States	North America	AS160 University of Chicago	41.9022	-87.6726	Illinois	Chicago
16	128.135.11.152	United States	North America	AS160 University of Chicago	41.9022	-87.6726	Illinois	Chicago
17	128.187.223.211	United States	North America	AS6510 Brigham Young University	40.3402	-111.6073	Utah	Provo
18	128.187.223.212	United States	North America	AS6510 Brigham Young University	40.3402	-111.6073	Utah	Provo
19	128.193.33.7	United States	North America	AS4201 Oregon State University	44.5643	-123.282	Oregon	Corvallis
20	128.2.211.114	United States	North America	AS9 Carnegie Mellon University	40.4338	-79.8642	Pennsylvania	Pittsburgh
21	128.208.4.197	United States	North America	AS73 University of Washington	47.501	-122.358	Washington	Seattle
22	128.208.4.198	United States	North America	AS73 University of Washington	47.501	-122.358	Washington	Seattle
23	128.208.4.199	United States	North America	AS73 University of Washington	47.501	-122.358	Washington	Seattle
24	128.208.4.99	United States	North America	AS73 University of Washington	47.501	-122.358	Washington	Seattle
25	128.220.247.28	United States	North America	AS5723 Johns Hopkins University	39.294	-76.6226	Maryland	Baltimore
26	128.220.247.29	United States	North America	AS5723 Johns Hopkins University	39.294	-76.6226	Maryland	Baltimore
27	128.227.56.81	United States	North America	AS6356 Northeast Regional Data Center	29.73	-82.4115	Florida	Gainesville
28	128.227.56.82	United States	North America	AS6356 Northeast Regional Data Center	29.73	-82.4115	Florida	Gainesville
29	128.232.103.203	United Kingdom	Europe	AS786 The JANET IP Service	52.2	0.12	England	Cambridge
30	128.233.252.11	Canada	North America	AS22950 University of Saskatchewan	52.13	-106.67	Saskatchewan	Saskatoon
31	128.233.252.12	Canada	North America	AS22950 University of Saskatchewan	52.13	-106.67	Saskatchewan	Saskatoon
32	128.238.88.64	United States	North America	AS23329 Open Access Inc.	40.6949	-73.9884	New York	Brooklyn
33	128.252.19.20	United States	North America	AS2552 Washington University	38.7422	-90.3457	Missouri	Saint Louis
34	128.252.19.21	United States	North America	AS2552 Washington University	38.7422	-90.3457	Missouri	Saint Louis
35	128.252.19.22	United States	North America	AS2552 Washington University	38.7422	-90.3457	Missouri	Saint Louis
36	128.31.1.13	United States	North America	AS3 Massachusetts Institute of Technology	42.3933	-71.1333	Massachusetts	Cambridge
37	128.42.142.41	United States	North America	AS8 Rice University	29.7181	-95.4241	Texas	Houston
38	128.42.142.42	United States	North America	AS8 Rice University	29.7181	-95.4241	Texas	Houston
39	128.59.20.226	United States	North America	AS14 Columbia University	40.7128	-74.0092	New York	New York
40	128.59.20.227	United States	North America	AS14 Columbia University	40.7128	-74.0092	New York	New York
41	128.59.20.228	United States	North America	AS14 Columbia University	40.7128	-74.0092	New York	New York
42	128.6.192.156	United States	North America	AS46 Rutgers University	40.4992	-74.3996	New Jersey	Piscataway
43	128.8.126.78	United States	North America	AS27 University of Maryland at College Park	38.9974	-76.9284	Maryland	College Park
44	128.8.126.79	United States	North America	AS27 University of Maryland at College Park	38.9974	-76.9284	Maryland	College Park
45	128.83.122.161	United States	North America	AS18 University of Texas at Austin	30.2958	-97.8101	Texas	Austin
46	128.83.122.162	United States	North America	AS18 University of Texas at Austin	30.2958	-97.8101	Texas	Austin
47	128.83.122.180	United States	North America	AS18 University of Texas at Austin	30.2958	-97.8101	Texas	Austin
48	128.83.122.181	United States	North America	AS18 University of Texas at Austin	30.2958	-97.8101	Texas	Austin
49	128.84.154.44	United States	North America	AS26 Cornell University	42.432	-76.4974	New York	Ithaca
50	128.84.154.49	United States	North America	AS26 Cornell University	42.432	-76.4974	New York	Ithaca
51	128.84.154.71	United States	North America	AS26 Cornell University	42.432	-76.4974	New York	Ithaca
52	129.10.120.193	United States	North America	AS156 Northeastern University	42.3165	-71.0576	Massachusetts	Boston
53	129.10.120.194	United States	North America	AS156 Northeastern University	42.3165	-71.0576	Massachusetts	Boston
54	129.105.15.37	United States	North America	AS103 Northwestern University	42.0412	-87.6903	Illinois	Evanston
55	129.107.35.131	United States	North America	AS18515 University of Texas at Arlington	32.6916	-97.1334	Texas	Arlington
56	129.108.202.10	United States	North America	AS16461 The University of Texas at El Paso	31.8212	-106.4608	Texas	El Paso
57	129.110.125.51	United States	North America	AS20162 University of Texas at Dallas	32.9482	-96.7295	Texas	Richardson
58	129.110.125.52	United States	North America	AS20162 University of Texas at Dallas	32.9482	-96.7295	Texas	Richardson
59	129.130.252.141	United States	North America	AS2701 Kansas State University	39.1837	-96.5715	Kansas	Manhattan
60	129.137.253.253	United States	North America	AS3112 OARnet	39.246	-84.538	Ohio	Cincinnati
61	129.21.30.116	United States	North America	AS4385 Rochester Institute of Technology	43.1271	-77.7339	New York	Rochester
62	129.21.30.117	United States	North America	AS4385 Rochester Institute of Technology	43.1271	-77.7339	New York	Rochester
63	129.237.161.193	United States	North America	AS2496 University of Kansas	38.9886	-95.3029	Kansas	Lawrence
64	129.237.161.194	United States	North America	AS2496 University of Kansas	38.9886	-95.3029	Kansas	Lawrence
